http://dbpedia.org/resource/The_Road_to_Serfdom	llama_generated/plot	llama_generated/philosophical_fiction
http://dbpedia.org/resource/The_Robber_Bride	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Ruins_of_Gorlan	llama_generated/genre	llama_generated/historical_fiction
http://dbpedia.org/resource/The_Ruins_of_Gorlan	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/The_Safe_House_(novel)	llama_generated/plot	llama_generated/thriller
http://dbpedia.org/resource/The_Sand_Pebbles	llama_generated/subject	llama_generated/horror
http://dbpedia.org/resource/The_Sandman:_Endless_Nights	llama_generated/kind_plot	llama_generated/nonlinear_narrative
http://dbpedia.org/resource/The_Sea_of_Trolls	llama_generated/writing_style	llama_generated/imaginative
http://dbpedia.org/resource/The_Seventh_Scroll	llama_generated/kind_plot	llama_generated/adventure
http://dbpedia.org/resource/The_Shockwave_Rider	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/The_Short_Reign_of_Pippin_IV	llama_generated/author	llama_generated/eric_ambler
http://dbpedia.org/resource/The_Short_Reign_of_Pippin_IV	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_Shroud_of_the_Thwacker	llama_generated/country	llama_generated/great_britain
http://dbpedia.org/resource/The_Silent_Gondoliers	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/The_Silver_Chalice	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/The_Sirens_of_Titan	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/The_Slippery_Slope	llama_generated/kind_plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_Snow_Queen_(novel)	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Sound_of_the_Mountain	llama_generated/writing_style	llama_generated/nonlinear
http://dbpedia.org/resource/The_Spirit_Ring	llama_generated/writing_style	llama_generated/fiction
http://dbpedia.org/resource/The_Sportswriter	llama_generated/plot	llama_generated/non-fiction
http://dbpedia.org/resource/The_Stars'_Tennis_Balls	llama_generated/kind_plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_State_and_Revolution	llama_generated/writing_style	llama_generated/philosophical
http://dbpedia.org/resource/The_Stone_Diaries	llama_generated/subject	llama_generated/the_life_of_a_woman
http://dbpedia.org/resource/The_Story_of_a_Fierce_Bad_Rabbit	llama_generated/subject	llama_generated/rabbit
http://dbpedia.org/resource/The_Story_of_the_Amulet	llama_generated/mood	llama_generated/magical
http://dbpedia.org/resource/The_Stronghold	llama_generated/writing_style	llama_generated/epic
http://dbpedia.org/resource/The_Summons	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Sundial	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/The_Supernaturalist	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/The_Syndic	llama_generated/kind_plot	llama_generated/science_fiction
http://dbpedia.org/resource/The_Taking	llama_generated/plot	llama_generated/murder_mystery
http://dbpedia.org/resource/The_Tale_of_Tom_Kitten	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_Talisman_Ring	llama_generated/genre	llama_generated/horror
http://dbpedia.org/resource/The_Talk_of_the_Town_(novel)	llama_generated/kind_plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_Tangle_Box	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/The_Tartar_Steppe	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Telling	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_Temple_of_My_Familiar	llama_generated/author	llama_generated/alice_walker
http://dbpedia.org/resource/The_Tenderness_of_Wolves_(novel)	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/The_Testament	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/The_Thin_Red_Line_(novel)	llama_generated/author	llama_generated/james_jones
http://dbpedia.org/resource/The_Time_Traders	llama_generated/mood	llama_generated/adventurous
http://dbpedia.org/resource/The_Tortilla_Curtain	llama_generated/writing_style	llama_generated/nonlinear
http://dbpedia.org/resource/The_Toynbee_Convector	llama_generated/plot	llama_generated/memoir
http://dbpedia.org/resource/The_Tree_of_Man	llama_generated/topic	llama_generated/the_tree_of_man
http://dbpedia.org/resource/The_Turn_of_the_Screw	llama_generated/country	llama_generated/england
http://dbpedia.org/resource/The_Twelfth_Card	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/The_Unfortunates	llama_generated/subject	llama_generated/unfortunates
http://dbpedia.org/resource/The_Unusual_Suspects_(novel)	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/The_Uplift_War	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/The_Various_Haunts_of_Men	llama_generated/kind_plot	llama_generated/mystery
http://dbpedia.org/resource/The_Velveteen_Rabbit	llama_generated/author	llama_generated/margery_williams
http://dbpedia.org/resource/The_Vesuvius_Club	llama_generated/topic	llama_generated/murder
http://dbpedia.org/resource/The_Villager	llama_generated/author	llama_generated/mark_z
http://dbpedia.org/resource/The_Voice_of_the_Night	llama_generated/topic	llama_generated/cosmic_horror
http://dbpedia.org/resource/The_War_of_the_Flowers	llama_generated/plot	llama_generated/alternate_history
http://dbpedia.org/resource/The_Wars	llama_generated/country	llama_generated/canada
http://dbpedia.org/resource/The_Way_Station	llama_generated/plot	llama_generated/space_alternate_dimension
http://dbpedia.org/resource/The_Way_Station	llama_generated/plot	llama_generated/space_alternate_4150
http://dbpedia.org/resource/The_Way_Station	llama_generated/plot	llama_generated/space_drama
http://dbpedia.org/resource/The_Well_of_Loneliness	llama_generated/genre	llama_generated/novel
http://dbpedia.org/resource/The_White_Lioness	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Winter_Prince	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/The_Witch's_Daughter	llama_generated/topic	llama_generated/witchcraft
http://dbpedia.org/resource/The_Witch_of_Blackbird_Pond	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/The_Witches_of_Eastwick	llama_generated/genre	llama_generated/mystery
http://dbpedia.org/resource/The_Witching_Hour_(novel)	llama_generated/plot	llama_generated/time_travel
http://dbpedia.org/resource/The_Wolves_of_Willoughby_Chase	llama_generated/kind_plot	llama_generated/thriller
http://dbpedia.org/resource/The_World_Atlas_of_Wine	llama_generated/plot	llama_generated/informative
http://dbpedia.org/resource/The_World_Inside	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Worm_Ouroboros	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/The_Wyvern's_Spur	llama_generated/genre	llama_generated/adventure
http://dbpedia.org/resource/Their_Eyes_Were_Watching_God	llama_generated/genre	llama_generated/novel
http://dbpedia.org/resource/This_Earth_of_Mankind	llama_generated/topic	llama_generated/identity
http://dbpedia.org/resource/Three_for_the_Chair	llama_generated/author	llama_generated/j
http://dbpedia.org/resource/Thrice_Upon_a_Time	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/Tigana	llama_generated/writing_style	llama_generated/epic
http://dbpedia.org/resource/Time_Must_Have_a_Stop	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Time_to_Depart	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Titus_Groan	llama_generated/plot	llama_generated/horticulture
http://dbpedia.org/resource/Titus_Groan	llama_generated/plot	llama_generated/thriller
http://dbpedia.org/resource/Titus_Groan	llama_generated/plot	llama_generated/young_adult_literature
http://dbpedia.org/resource/To_Light_a_Candle	llama_generated/writing_style	llama_generated/narrative
http://dbpedia.org/resource/Tooth_and_Claw_(novel)	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/Touch_the_Dark	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Touch_the_Dark	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/Traces	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Travels_in_the_Scriptorium	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Treason_Keep	llama_generated/plot	llama_generated/parallel_universe
http://dbpedia.org/resource/Twilight_Eyes	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/Uncle_Vanya	llama_generated/subject	llama_generated/vanya
http://dbpedia.org/resource/Undead_and_Unwed	llama_generated/subject	llama_generated/undead_and_unwed
http://dbpedia.org/resource/Under_the_Eagle	llama_generated/writing_style	llama_generated/nonlinear
http://dbpedia.org/resource/Unfriendly_Fire	llama_generated/author	llama_generated/michael_matthews
http://dbpedia.org/resource/Veronika_Decides_to_Die	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/Vixen_03	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Vulcan's_Hammer	llama_generated/subject	llama_generated/science_fiction
http://dbpedia.org/resource/Vurt	llama_generated/topic	llama_generated/cyberpunk
http://dbpedia.org/resource/Waiting_for_Godot	llama_generated/subject	llama_generated/harry_potter
http://dbpedia.org/resource/Waiting_for_Godot	llama_generated/topic	llama_generated/magic
http://dbpedia.org/resource/War_and_Peace	llama_generated/writing_style	llama_generated/narrative
http://dbpedia.org/resource/War_of_Honor	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Washington's_Crossing_(book)	llama_generated/plot	llama_generated/historical_young_adult_historical_historical_historical_science_fiction
http://dbpedia.org/resource/Washington's_Crossing_(book)	llama_generated/plot	llama_generated/historical_young_adult_historical_science_fiction
http://dbpedia.org/resource/We_Few	llama_generated/plot	llama_generated/science_fiction
http://dbpedia.org/resource/Web_of_Dreams	llama_generated/kind_plot	llama_generated/parallel_universe
http://dbpedia.org/resource/What_Looks_Like_Crazy_on_an_Ordinary_Day	llama_generated/genre	llama_generated/fiction
http://dbpedia.org/resource/While_the_Clock_Ticked	llama_generated/country	llama_generated/england
http://dbpedia.org/resource/White_Oleander	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Who's_Afraid_of_Beowulf%3F	llama_generated/plot	llama_generated/heroic
http://dbpedia.org/resource/Wielding_a_Red_Sword	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/Wild_Ducks_Flying_Backward	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Wilderness_Boy	llama_generated/mood	llama_generated/melancholic
http://dbpedia.org/resource/Wings_of_Fire	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/Witch_Wood	llama_generated/genre	llama_generated/fiction
http://dbpedia.org/resource/With_Child	llama_generated/plot	llama_generated/disease
http://dbpedia.org/resource/Wizards_at_War	llama_generated/kind_plot	llama_generated/magic
http://dbpedia.org/resource/Woken_Furies	llama_generated/author	llama_generated/richard_k
http://dbpedia.org/resource/Wolf-Speaker	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/Woman_on_the_Edge_of_Time	llama_generated/author	llama_generated/marge_piercy
http://dbpedia.org/resource/Working!!	llama_generated/writing_style	llama_generated/linear
http://dbpedia.org/resource/Worldwar:_Striking_the_Balance	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Worldwar:_Upsetting_the_Balance	llama_generated/country	llama_generated/united_states
user1009	like	http://dbpedia.org/resource/The_Scarlet_Letter
user1012	like	http://dbpedia.org/resource/The_Metamorphosis
user1018	dislike	http://dbpedia.org/resource/The_Meaning_of_Everything
user1020	dislike	http://dbpedia.org/resource/The_Robots_of_Dawn
user1038	dislike	http://dbpedia.org/resource/VALIS
user1041	dislike	http://dbpedia.org/resource/Lady_of_Avalon
user1061	like	http://dbpedia.org/resource/The_Princess_Bride
user1062	dislike	http://dbpedia.org/resource/The_Three_Musketeers
user1068	dislike	http://dbpedia.org/resource/The_Sunday_Philosophy_Club
user1068	like	http://dbpedia.org/resource/The_Amber_Spyglass
user1071	like	http://dbpedia.org/resource/The_Fountainhead
user1076	dislike	http://dbpedia.org/resource/One_Day_in_the_Life_of_Ivan_Denisovich
user1079	like	http://dbpedia.org/resource/To_Kill_a_Mockingbird
user1088	dislike	http://dbpedia.org/resource/Fear_and_Loathing_in_Las_Vegas
user109	like	http://dbpedia.org/resource/Catch-22
user1097	like	http://dbpedia.org/resource/White_Oleander
user11	dislike	http://dbpedia.org/resource/Armageddon_Summer
user1101	like	http://dbpedia.org/resource/Kiss_of_the_Spider_Woman_(novel)
user1107	like	http://dbpedia.org/resource/All_Quiet_on_the_Western_Front
user1122	dislike	http://dbpedia.org/resource/Dying_of_the_Light
user1125	like	http://dbpedia.org/resource/Hogfather
user1127	dislike	http://dbpedia.org/resource/The_Poisonwood_Bible
user1165	like	http://dbpedia.org/resource/Little_Women
user1181	like	http://dbpedia.org/resource/My_Life_in_France
user1236	dislike	http://dbpedia.org/resource/Atlas_Shrugged
user1250	dislike	http://dbpedia.org/resource/Weekender
user1253	dislike	http://dbpedia.org/resource/Dirty_Blonde:_The_Diaries_of_Courtney_Love
user1257	like	http://dbpedia.org/resource/Watchmensch
user129	like	http://dbpedia.org/resource/The_Second_Generation
user1304	like	http://dbpedia.org/resource/Alas,_Babylon
user131	like	http://dbpedia.org/resource/Moving_Pictures_(novel)
user1310	dislike	http://dbpedia.org/resource/Blue_Shoes_and_Happiness
user1313	like	http://dbpedia.org/resource/Peace_Like_a_River
user1333	like	http://dbpedia.org/resource/Animal_Liberation_(book)
user1334	dislike	http://dbpedia.org/resource/At_Swim-Two-Birds
user1338	like	http://dbpedia.org/resource/Sourcery
user1346	dislike	http://dbpedia.org/resource/The_Colour_of_Magic
user1352	dislike	http://dbpedia.org/resource/The_Book_of_Night_with_Moon_(novel)
user1361	dislike	http://dbpedia.org/resource/I_Know_This_Much_Is_True
user1367	dislike	http://dbpedia.org/resource/Slan
user1371	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user1380	like	http://dbpedia.org/resource/The_Chrysalids
user1383	like	http://dbpedia.org/resource/Tigana
user14	like	http://dbpedia.org/resource/The_Fairy_Godmother
user1425	dislike	http://dbpedia.org/resource/Dress_Your_Family_in_Corduroy_and_Denim
user143	like	http://dbpedia.org/resource/Children_Playing_Before_a_Statue_of_Hercules
user1436	dislike	http://dbpedia.org/resource/Hey_Nostradamus!
user1439	dislike	http://dbpedia.org/resource/Hogfather
user144	dislike	http://dbpedia.org/resource/The_Lincoln_Lawyer
user1466	dislike	http://dbpedia.org/resource/The_Fifth_Sacred_Thing
user1472	dislike	http://dbpedia.org/resource/Native_Speaker_(novel)
user1495	like	http://dbpedia.org/resource/The_Princess_Bride
user1499	dislike	http://dbpedia.org/resource/Lolita
user1514	like	http://dbpedia.org/resource/Naming_and_Necessity
user1519	dislike	http://dbpedia.org/resource/Queen_of_Camelot
user1527	like	http://dbpedia.org/resource/The_Day_I_Swapped_My_Dad_for_Two_Goldfish
user1530	like	http://dbpedia.org/resource/Giles_Goat-Boy
user1532	like	http://dbpedia.org/resource/The_Wind-Up_Bird_Chronicle
user1533	dislike	http://dbpedia.org/resource/Nothing's_Sacred
user1551	dislike	http://dbpedia.org/resource/The_Summer_Book
user1557	dislike	http://dbpedia.org/resource/Gulag:_A_History
user1566	like	http://dbpedia.org/resource/Howl's_Moving_Castle
user1569	dislike	http://dbpedia.org/resource/The_Flight_of_Dragons_(book)
user158	dislike	http://dbpedia.org/resource/Red_Rabbit
user1589	like	http://dbpedia.org/resource/Don't_Let_the_Pigeon_Stay_Up_Late!
user1594	like	http://dbpedia.org/resource/The_Singularity_Is_Near
user1603	dislike	http://dbpedia.org/resource/The_Tenth_Circle
user1608	like	http://dbpedia.org/resource/The_Stars_My_Destination
user1609	like	http://dbpedia.org/resource/Permutation_City
user161	like	http://dbpedia.org/resource/The_Call_of_the_Wild
user1616	dislike	http://dbpedia.org/resource/Something_Wicked_This_Way_Comes_(novel)
user1626	dislike	http://dbpedia.org/resource/Forever_in_Blue:_The_Fourth_Summer_of_the_Sisterhood
user1627	like	http://dbpedia.org/resource/A_Midsummer_Night's_Dream
user1630	dislike	http://dbpedia.org/resource/The_Black_Hole_War
user1635	dislike	http://dbpedia.org/resource/The_Curious_Incident_of_the_Dog_in_the_Night-Time
user1638	dislike	http://dbpedia.org/resource/A_Civil_Campaign
user165	dislike	http://dbpedia.org/resource/Gravity's_Rainbow
user1654	dislike	http://dbpedia.org/resource/Lord_of_the_Flies
user1659	like	http://dbpedia.org/resource/The_Fifth_Head_of_Cerberus
user1662	like	http://dbpedia.org/resource/Interpreter_of_Maladies
user1671	like	http://dbpedia.org/resource/When_the_Emperor_was_Divine
user1682	like	http://dbpedia.org/resource/The_Black_Cauldron_(novel)
user1687	dislike	http://dbpedia.org/resource/The_Moonstone
user1689	dislike	http://dbpedia.org/resource/The_Colour_of_Magic
user1691	like	http://dbpedia.org/resource/The_Hero_and_the_Crown
user1702	dislike	http://dbpedia.org/resource/The_Da_Vinci_Code
user1715	dislike	http://dbpedia.org/resource/Lord_of_the_Flies
user172	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user1723	dislike	http://dbpedia.org/resource/White_Oleander
user173	dislike	http://dbpedia.org/resource/Foundation's_Edge
user1733	like	http://dbpedia.org/resource/Auschwitz_and_After
user1734	dislike	http://dbpedia.org/resource/Under_the_Eagle
user1744	like	http://dbpedia.org/resource/The_Cardinal_of_the_Kremlin
user1753	dislike	http://dbpedia.org/resource/The_Unbearable_Lightness_of_Being
user1757	dislike	http://dbpedia.org/resource/The_Picture_of_Dorian_Gray
user1764	dislike	http://dbpedia.org/resource/Snow_Flower_and_the_Secret_Fan
user1773	like	http://dbpedia.org/resource/Endymion_Spring
user1780	dislike	http://dbpedia.org/resource/The_Glass_Books_of_the_Dream_Eaters
user1796	dislike	http://dbpedia.org/resource/American_Sphinx:_The_Character_of_Thomas_Jefferson
user182	dislike	http://dbpedia.org/resource/The_Trial
user182	dislike	http://dbpedia.org/resource/Self-portrait_in_a_Convex_Mirror_(book)
user1847	dislike	http://dbpedia.org/resource/Heidi
user1854	like	http://dbpedia.org/resource/Bully_for_Brontosaurus
user1855	dislike	http://dbpedia.org/resource/Independent_People
user1855	like	http://dbpedia.org/resource/Oryx_and_Crake
user186	like	http://dbpedia.org/resource/Dragons_of_Autumn_Twilight
user1861	like	http://dbpedia.org/resource/The_Red_Queen:_Sex_and_the_Evolution_of_Human_Nature
user1865	like	http://dbpedia.org/resource/Crime_and_Punishment
user1884	like	http://dbpedia.org/resource/The_Man_Within
user1899	like	http://dbpedia.org/resource/Tender_Is_the_Night
user1908	like	http://dbpedia.org/resource/This_Is_All:_The_Pillow_Book_of_Cordelia_Kenn
user1908	like	http://dbpedia.org/resource/The_Other_Boleyn_Girl
user1914	like	http://dbpedia.org/resource/Atlas_Shrugged
user1922	like	http://dbpedia.org/resource/Snow_Crash
user1929	dislike	http://dbpedia.org/resource/The_Children_of_the_Night
user1950	like	http://dbpedia.org/resource/Going_Postal
user1954	dislike	http://dbpedia.org/resource/The_Prehistory_of_The_Far_Side
user1958	dislike	http://dbpedia.org/resource/The_Devil_Wears_Prada_(novel)
user196	dislike	http://dbpedia.org/resource/Specimen_Days
user1967	like	http://dbpedia.org/resource/Crime_and_Punishment
user1971	dislike	http://dbpedia.org/resource/Violets_Are_Blue_(novel)
user198	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user1981	dislike	http://dbpedia.org/resource/The_Eyes_of_the_Dragon
user2008	like	http://dbpedia.org/resource/The_Dispossessed
user2018	like	http://dbpedia.org/resource/Practical_Magic_(novel)
user2021	dislike	http://dbpedia.org/resource/Daisy_Fay_and_the_Miracle_Man
user2024	like	http://dbpedia.org/resource/Sarah,_Plain_and_Tall
user2029	dislike	http://dbpedia.org/resource/The_God_of_Small_Things
user2030	dislike	http://dbpedia.org/resource/Along_Came_a_Spider
user2031	dislike	http://dbpedia.org/resource/Confessions_of_an_Ugly_Stepsister
user205	like	http://dbpedia.org/resource/Miss_Smilla's_Feeling_for_Snow
user2050	dislike	http://dbpedia.org/resource/The_Day_of_the_Owl
user2054	dislike	http://dbpedia.org/resource/Possessing_the_Secret_of_Joy
user2059	like	http://dbpedia.org/resource/Fear_and_Loathing_in_Las_Vegas
user2080	like	http://dbpedia.org/resource/The_Road_to_Serfdom
user2082	like	http://dbpedia.org/resource/Wolfskin
user2090	dislike	http://dbpedia.org/resource/The_Hunt_for_Red_October
user2101	dislike	http://dbpedia.org/resource/The_First_Four_Years_(novel)
user2110	dislike	http://dbpedia.org/resource/Babycakes
user2114	like	http://dbpedia.org/resource/The_Lorax
user2143	dislike	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user2168	dislike	http://dbpedia.org/resource/Timeliner
user2178	dislike	http://dbpedia.org/resource/Rosshalde
user219	dislike	http://dbpedia.org/resource/The_Power_and_the_Glory
user2215	like	http://dbpedia.org/resource/Angela's_Ashes
user2224	dislike	http://dbpedia.org/resource/Needful_Things
user2229	dislike	http://dbpedia.org/resource/Timeliner
user2229	dislike	http://dbpedia.org/resource/The_Curious_Incident_of_the_Dog_in_the_Night-Time
user2232	dislike	http://dbpedia.org/resource/Memoirs_of_a_Geisha
user2232	like	http://dbpedia.org/resource/The_Love_Machine_(novel)
user225	like	http://dbpedia.org/resource/Kushiel's_Avatar
user2269	like	http://dbpedia.org/resource/Gould's_Book_of_Fish
user2270	dislike	http://dbpedia.org/resource/Peter_and_the_Shadow_Thieves
user2272	like	http://dbpedia.org/resource/Lord_of_the_Flies
user2281	like	http://dbpedia.org/resource/Les_Liaisons_dangereuses
user2282	like	http://dbpedia.org/resource/Kitchen_Confidential:_Adventures_in_the_Culinary_Underbelly
user2284	like	http://dbpedia.org/resource/Tales_of_a_Fourth_Grade_Nothing
user2284	like	http://dbpedia.org/resource/The_Red_Tent
user2285	dislike	http://dbpedia.org/resource/The_Left_Hand_of_Darkness
user2301	dislike	http://dbpedia.org/resource/Stiff:_The_Curious_Lives_of_Human_Cadavers
user2304	like	http://dbpedia.org/resource/The_Princess_Bride
user2314	like	http://dbpedia.org/resource/Dress_Your_Family_in_Corduroy_and_Denim
user2316	dislike	http://dbpedia.org/resource/The_Diary_of_a_Young_Girl
user2333	like	http://dbpedia.org/resource/Less_Than_Zero_(novel)
user2342	like	http://dbpedia.org/resource/American_Psycho
user2343	like	http://dbpedia.org/resource/The_Two_Towers
user235	like	http://dbpedia.org/resource/Cyrano_de_Bergerac_(play)
user2362	like	http://dbpedia.org/resource/Women_in_Love
user2366	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user2402	dislike	http://dbpedia.org/resource/The_Wind-Up_Bird_Chronicle
user2443	dislike	http://dbpedia.org/resource/Heartbreak_House
user2445	dislike	http://dbpedia.org/resource/Morality_for_Beautiful_Girls
user2465	like	http://dbpedia.org/resource/The_Testament
user2468	like	http://dbpedia.org/resource/The_Schwa_Was_Here
user247	like	http://dbpedia.org/resource/The_Brothers_Karamazov
user2484	dislike	http://dbpedia.org/resource/The_Bellmaker
user2499	like	http://dbpedia.org/resource/The_Radicalism_of_the_American_Revolution
user2521	dislike	http://dbpedia.org/resource/Cujo
user2535	dislike	http://dbpedia.org/resource/Angela's_Ashes
user2546	dislike	http://dbpedia.org/resource/Sea_of_Silver_Light
user2549	like	http://dbpedia.org/resource/A_Clash_of_Kings
user2551	dislike	http://dbpedia.org/resource/The_Silmarillion
user2552	dislike	http://dbpedia.org/resource/Extremely_Loud_and_Incredibly_Close
user2559	dislike	http://dbpedia.org/resource/Naked_Empire
user2563	dislike	http://dbpedia.org/resource/The_Glass_Key
user2572	like	http://dbpedia.org/resource/The_Miraculous_Journey_of_Edward_Tulane
user2578	like	http://dbpedia.org/resource/Further_Tales_of_the_City_(novel)
user2592	like	http://dbpedia.org/resource/The_Virgin's_Lover
user2594	like	http://dbpedia.org/resource/The_Unconsoled
user261	like	http://dbpedia.org/resource/The_Curious_Incident_of_the_Dog_in_the_Night-Time
user2612	like	http://dbpedia.org/resource/A_Man_Without_a_Country
user262	like	http://dbpedia.org/resource/Northanger_Abbey
user2620	like	http://dbpedia.org/resource/A_Kiss_of_Shadows
user2637	dislike	http://dbpedia.org/resource/Divine_Secrets_of_the_Ya-Ya_Sisterhood
user2655	dislike	http://dbpedia.org/resource/The_Englishman's_Boy
user2658	like	http://dbpedia.org/resource/The_Woman_in_White_(novel)
user2661	like	http://dbpedia.org/resource/The_Wedding_Gig
user2674	dislike	http://dbpedia.org/resource/The_Colour_of_Magic
user2677	like	http://dbpedia.org/resource/Murder_on_the_Orient_Express
user269	like	http://dbpedia.org/resource/Time_and_Again_(novel)
user2691	like	http://dbpedia.org/resource/Angus,_Thongs_and_Full-Frontal_Snogging
user2707	dislike	http://dbpedia.org/resource/Cycle_of_the_Werewolf
user2709	like	http://dbpedia.org/resource/Labyrinths
user272	dislike	http://dbpedia.org/resource/The_Wide_Window
user273	dislike	http://dbpedia.org/resource/Mother_Night
user2730	dislike	http://dbpedia.org/resource/Beggars_in_Spain
user2731	dislike	http://dbpedia.org/resource/The_Da_Vinci_Code
user2733	like	http://dbpedia.org/resource/Reaper_Man
user2738	like	http://dbpedia.org/resource/The_Nine_Billion_Names_of_God
user2752	dislike	http://dbpedia.org/resource/Coraline
user2769	dislike	http://dbpedia.org/resource/Stalking_Darkness
user2775	like	http://dbpedia.org/resource/These_Happy_Golden_Years
user2782	dislike	http://dbpedia.org/resource/Snakecharm
user2783	dislike	http://dbpedia.org/resource/A_Million_Little_Pieces
user2786	dislike	http://dbpedia.org/resource/The_Da_Vinci_Code
user2790	like	http://dbpedia.org/resource/The_Well_of_Lost_Plots
user2800	dislike	http://dbpedia.org/resource/The_Varieties_of_Religious_Experience
user2816	like	http://dbpedia.org/resource/The_Bad_Beginning
user2830	like	http://dbpedia.org/resource/Cry,_the_Beloved_Country
user2839	dislike	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user2850	dislike	http://dbpedia.org/resource/A_Spell_for_Chameleon
user2850	dislike	http://dbpedia.org/resource/Starship_Troopers
user2853	dislike	http://dbpedia.org/resource/Parade's_End
user2860	dislike	http://dbpedia.org/resource/The_Dolphins_of_Pern
user2867	dislike	http://dbpedia.org/resource/Cujo
user2868	dislike	http://dbpedia.org/resource/Girls_Night_In
user2870	dislike	http://dbpedia.org/resource/Amelia_Bedelia_(book)
user2883	like	http://dbpedia.org/resource/Reaper_Man
user2885	dislike	http://dbpedia.org/resource/The_Bell_Jar
user2887	like	http://dbpedia.org/resource/Under_the_Frog
user2905	like	http://dbpedia.org/resource/The_Poisonwood_Bible
user2907	dislike	http://dbpedia.org/resource/The_First_Man_in_Rome_(novel)
user2907	like	http://dbpedia.org/resource/Ender's_Shadow
user2919	dislike	http://dbpedia.org/resource/Go_Ask_Alice
user2922	like	http://dbpedia.org/resource/Esperanza_Rising
user2944	like	http://dbpedia.org/resource/The_48_Laws_of_Power
user2965	like	http://dbpedia.org/resource/Pride_and_Prejudice
user2969	like	http://dbpedia.org/resource/The_Last_Hero
user2972	like	http://dbpedia.org/resource/The_Lovely_Bones
user2994	like	http://dbpedia.org/resource/The_No._1_Ladies'_Detective_Agency_(novel)
user3001	dislike	http://dbpedia.org/resource/Howards_End
user3013	like	http://dbpedia.org/resource/Shopaholic_Ties_the_Knot
user3015	like	http://dbpedia.org/resource/The_Master_and_Margarita
user3027	dislike	http://dbpedia.org/resource/Chicka_Chicka_Boom_Boom
user3031	like	http://dbpedia.org/resource/The_Red_Queen:_Sex_and_the_Evolution_of_Human_Nature
user3036	dislike	http://dbpedia.org/resource/The_Illearth_War
user3045	dislike	http://dbpedia.org/resource/Something_Rotten
user3051	dislike	http://dbpedia.org/resource/Animal_Farm
user3055	dislike	http://dbpedia.org/resource/Angels_&_Demons
user3060	dislike	http://dbpedia.org/resource/Enduring_Love
user3061	like	http://dbpedia.org/resource/Different_Seasons
