user129	like	http://dbpedia.org/resource/The_Second_Generation
user1290	llama_generated/fav_kind_plot	llama_generated/drama
user1300	llama_generated/fav_kind_plot	llama_generated/happy_ending
user1302	llama_generated/fav_genre	llama_generated/drama
user1302	llama_generated/fav_genre	llama_generated/fantasy
user1304	like	http://dbpedia.org/resource/Alas,_Babylon
user131	like	http://dbpedia.org/resource/Moving_Pictures_(novel)
user1310	dislike	http://dbpedia.org/resource/Blue_Shoes_and_Happiness
user1310	llama_generated/fav_kind_plot	llama_generated/science_fiction
user1313	like	http://dbpedia.org/resource/Peace_Like_a_River
user1314	llama_generated/fav_subject	llama_generated/space
user1330	llama_generated/fav_subject	llama_generated/history
user1333	like	http://dbpedia.org/resource/Animal_Liberation_(book)
user1333	llama_generated/fav_genre	llama_generated/philosophy
user1334	dislike	http://dbpedia.org/resource/At_Swim-Two-Birds
user1338	like	http://dbpedia.org/resource/Sourcery
user1343	llama_generated/fav_subject	llama_generated/magic
user1343	llama_generated/fav_writing_style	llama_generated/magical_realism
user1346	dislike	http://dbpedia.org/resource/The_Colour_of_Magic
user135	llama_generated/fav_genre	llama_generated/thriller
user1351	llama_generated/fav_genre	llama_generated/historical_fiction
user1352	dislike	http://dbpedia.org/resource/The_Book_of_Night_with_Moon_(novel)
user1352	llama_generated/fav_kind_plot	llama_generated/alternate_history
user1361	dislike	http://dbpedia.org/resource/I_Know_This_Much_Is_True
user1367	dislike	http://dbpedia.org/resource/Slan
user1371	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user138	llama_generated/fav_subject	llama_generated/history
user1380	like	http://dbpedia.org/resource/The_Chrysalids
user1382	llama_generated/fav_subject	llama_generated/friendship
user1383	like	http://dbpedia.org/resource/Tigana
user14	like	http://dbpedia.org/resource/The_Fairy_Godmother
user1416	llama_generated/fav_kind_plot	llama_generated/dystopia
user142	llama_generated/fav_kind_plot	llama_generated/supernatural
user1423	llama_generated/fav_kind_plot	llama_generated/cyberpunk
user1425	dislike	http://dbpedia.org/resource/Dress_Your_Family_in_Corduroy_and_Denim
user143	like	http://dbpedia.org/resource/Children_Playing_Before_a_Statue_of_Hercules
user1432	llama_generated/fav_genre	llama_generated/science_fiction
user1436	dislike	http://dbpedia.org/resource/Hey_Nostradamus!
user1439	dislike	http://dbpedia.org/resource/Hogfather
user144	dislike	http://dbpedia.org/resource/The_Lincoln_Lawyer
user1446	llama_generated/fav_kind_book	llama_generated/essay
user1453	llama_generated/fav_subject	llama_generated/war
user1454	llama_generated/fav_kind_plot	llama_generated/non-linear
user1458	llama_generated/fav_genre	llama_generated/science_fiction
user1458	llama_generated/fav_genre	llama_generated/web_salvation
user1458	llama_generated/fav_genre	llama_generated/web_culture
user1466	dislike	http://dbpedia.org/resource/The_Fifth_Sacred_Thing
user1472	dislike	http://dbpedia.org/resource/Native_Speaker_(novel)
user1472	llama_generated/fav_subject	llama_generated/war
user1476	llama_generated/fav_genre	llama_generated/romance
user1478	llama_generated/fav_kind_plot	llama_generated/dystopia
user1480	llama_generated/fav_genre	llama_generated/fantasy
user1483	llama_generated/fav_kind_plot	llama_generated/satire
user1495	like	http://dbpedia.org/resource/The_Princess_Bride
user1496	llama_generated/fav_genre	llama_generated/historical
user1499	dislike	http://dbpedia.org/resource/Lolita
user1514	like	http://dbpedia.org/resource/Naming_and_Necessity
user1514	llama_generated/fav_kind_plot	llama_generated/philosophical
user1519	dislike	http://dbpedia.org/resource/Queen_of_Camelot
user1522	llama_generated/fav_kind_book	llama_generated/poetry
user1527	like	http://dbpedia.org/resource/The_Day_I_Swapped_My_Dad_for_Two_Goldfish
user153	llama_generated/fav_genre	llama_generated/technology
user153	llama_generated/fav_genre	llama_generated/engineering
user1530	like	http://dbpedia.org/resource/Giles_Goat-Boy
user1532	like	http://dbpedia.org/resource/The_Wind-Up_Bird_Chronicle
user1533	dislike	http://dbpedia.org/resource/Nothing's_Sacred
user1537	llama_generated/fav_kind_plot	llama_generated/gothic
user1546	llama_generated/fav_kind_book	llama_generated/novel
user1551	dislike	http://dbpedia.org/resource/The_Summer_Book
user1557	dislike	http://dbpedia.org/resource/Gulag:_A_History
user1560	llama_generated/fav_kind_book	llama_generated/cookbook
user1561	llama_generated/fav_subject	llama_generated/social_issues
user1564	llama_generated/fav_kind_book	llama_generated/{}
user1566	like	http://dbpedia.org/resource/Howl's_Moving_Castle
user1569	dislike	http://dbpedia.org/resource/The_Flight_of_Dragons_(book)
user1569	llama_generated/fav_genre	llama_generated/fantasy
user158	dislike	http://dbpedia.org/resource/Red_Rabbit
user1583	llama_generated/fav_genre	llama_generated/historical_fiction
user1585	llama_generated/fav_kind_plot	llama_generated/non-linear
user1589	like	http://dbpedia.org/resource/Don't_Let_the_Pigeon_Stay_Up_Late!
user159	llama_generated/fav_subject	llama_generated/psychology
user1590	llama_generated/fav_genre	llama_generated/nft_game
user1593	llama_generated/fav_kind_plot	llama_generated/coming-of-age
user1594	like	http://dbpedia.org/resource/The_Singularity_Is_Near
user1603	dislike	http://dbpedia.org/resource/The_Tenth_Circle
user1608	like	http://dbpedia.org/resource/The_Stars_My_Destination
user1608	llama_generated/fav_kind_plot	llama_generated/utopia
user1609	like	http://dbpedia.org/resource/Permutation_City
user161	like	http://dbpedia.org/resource/The_Call_of_the_Wild
user1613	llama_generated/fav_kind_book	llama_generated/novel
user1616	dislike	http://dbpedia.org/resource/Something_Wicked_This_Way_Comes_(novel)
user1621	llama_generated/fav_genre	llama_generated/horror
user1626	dislike	http://dbpedia.org/resource/Forever_in_Blue:_The_Fourth_Summer_of_the_Sisterhood
user1627	like	http://dbpedia.org/resource/A_Midsummer_Night's_Dream
user163	llama_generated/fav_kind_plot	llama_generated/visual_arts
user1630	dislike	http://dbpedia.org/resource/The_Black_Hole_War
user1631	llama_generated/fav_kind_plot	llama_generated/adventure
user1635	dislike	http://dbpedia.org/resource/The_Curious_Incident_of_the_Dog_in_the_Night-Time
user1636	llama_generated/fav_genre	llama_generated/graphic_novel
user1638	dislike	http://dbpedia.org/resource/A_Civil_Campaign
user165	dislike	http://dbpedia.org/resource/Gravity's_Rainbow
user165	llama_generated/fav_genre	llama_generated/science_fiction
user1654	dislike	http://dbpedia.org/resource/Lord_of_the_Flies
user1656	llama_generated/fav_genre	llama_generated/polar
user1659	like	http://dbpedia.org/resource/The_Fifth_Head_of_Cerberus
user1660	llama_generated/fav_kind_plot	llama_generated/romance
user1662	like	http://dbpedia.org/resource/Interpreter_of_Maladies
user1670	llama_generated/fav_genre	llama_generated/cyberpunk
user1671	like	http://dbpedia.org/resource/When_the_Emperor_was_Divine
user1676	llama_generated/fav_genre	llama_generated/children's_literature
user1678	llama_generated/fav_subject	llama_generated/family
user1682	like	http://dbpedia.org/resource/The_Black_Cauldron_(novel)
user1683	llama_generated/fav_topic	llama_generated/magic
user1684	llama_generated/fav_kind_plot	llama_generated/thriller
user1687	dislike	http://dbpedia.org/resource/The_Moonstone
user1687	llama_generated/fav_kind_plot	llama_generated/epistolary
user1687	llama_generated/fav_kind_plot	llama_generated/adventure
user1689	dislike	http://dbpedia.org/resource/The_Colour_of_Magic
user1691	like	http://dbpedia.org/resource/The_Hero_and_the_Crown
user1702	dislike	http://dbpedia.org/resource/The_Da_Vinci_Code
user1703	llama_generated/fav_kind_plot	llama_generated/speculative_fiction
user1704	llama_generated/fav_genre	llama_generated/satire
user1707	llama_generated/fav_genre	llama_generated/thriller
user1715	dislike	http://dbpedia.org/resource/Lord_of_the_Flies
user172	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user172	llama_generated/fav_topic	llama_generated/social_commentary
user1723	dislike	http://dbpedia.org/resource/White_Oleander
user173	dislike	http://dbpedia.org/resource/Foundation's_Edge
user1733	like	http://dbpedia.org/resource/Auschwitz_and_After
user1734	dislike	http://dbpedia.org/resource/Under_the_Eagle
user1744	like	http://dbpedia.org/resource/The_Cardinal_of_the_Kremlin
user1745	llama_generated/fav_genre	llama_generated/fantasy
user1745	llama_generated/fav_kind_plot	llama_generated/romance
user175	llama_generated/fav_topic	llama_generated/science
user1753	dislike	http://dbpedia.org/resource/The_Unbearable_Lightness_of_Being
user1757	dislike	http://dbpedia.org/resource/The_Picture_of_Dorian_Gray
user1758	llama_generated/fav_genre	llama_generated/science_fiction
user1762	llama_generated/fav_genre	llama_generated/fantasy
user1764	dislike	http://dbpedia.org/resource/Snow_Flower_and_the_Secret_Fan
user1773	like	http://dbpedia.org/resource/Endymion_Spring
user1780	dislike	http://dbpedia.org/resource/The_Glass_Books_of_the_Dream_Eaters
user1793	llama_generated/fav_genre	llama_generated/science_fiction
user1796	dislike	http://dbpedia.org/resource/American_Sphinx:_The_Character_of_Thomas_Jefferson
user1807	llama_generated/fav_kind_plot	llama_generated/mystery
user1818	llama_generated/fav_genre	llama_generated/historical_fiction
user182	dislike	http://dbpedia.org/resource/The_Trial
user182	dislike	http://dbpedia.org/resource/Self-portrait_in_a_Convex_Mirror_(book)
user182	llama_generated/fav_subject	llama_generated/social_criticism
user1826	llama_generated/fav_genre	llama_generated/fantasy
user1828	llama_generated/fav_genre	llama_generated/thriller
user1828	llama_generated/fav_topic	llama_generated/horror
user1833	llama_generated/fav_genre	llama_generated/polar
user1834	llama_generated/fav_genre	llama_generated/children's_literature
user1843	llama_generated/fav_genre	llama_generated/essay
user1847	dislike	http://dbpedia.org/resource/Heidi
user1854	like	http://dbpedia.org/resource/Bully_for_Brontosaurus
user1855	dislike	http://dbpedia.org/resource/Independent_People
user1855	like	http://dbpedia.org/resource/Oryx_and_Crake
user1855	llama_generated/fav_genre	llama_generated/polar
user186	like	http://dbpedia.org/resource/Dragons_of_Autumn_Twilight
user1861	like	http://dbpedia.org/resource/The_Red_Queen:_Sex_and_the_Evolution_of_Human_Nature
user1865	like	http://dbpedia.org/resource/Crime_and_Punishment
user1872	llama_generated/fav_topic	llama_generated/ancient_civilizations
user1878	llama_generated/fav_genre	llama_generated/romance,
user1884	like	http://dbpedia.org/resource/The_Man_Within
user1895	llama_generated/fav_kind_plot	llama_generated/philosophical
user1899	like	http://dbpedia.org/resource/Tender_Is_the_Night
user1905	llama_generated/fav_genre	llama_generated/science_fiction
user1907	llama_generated/fav_genre	llama_generated/science_fiction
user1908	like	http://dbpedia.org/resource/This_Is_All:_The_Pillow_Book_of_Cordelia_Kenn
user1908	like	http://dbpedia.org/resource/The_Other_Boleyn_Girl
user1909	llama_generated/fav_subject	llama_generated/space
user1910	llama_generated/fav_subject	llama_generated/music
user1914	like	http://dbpedia.org/resource/Atlas_Shrugged
user1914	llama_generated/fav_genre	llama_generated/spirituality
user1915	llama_generated/fav_subject	llama_generated/nature
user1915	llama_generated/fav_topic	llama_generated/sustainability
user1918	llama_generated/fav_genre	llama_generated/polar
user1920	llama_generated/fav_subject	llama_generated/space
user1922	like	http://dbpedia.org/resource/Snow_Crash
user1922	llama_generated/fav_genre	llama_generated/philosophical_novel
user1924	llama_generated/fav_kind_book	llama_generated/essay
user1929	dislike	http://dbpedia.org/resource/The_Children_of_the_Night
user1931	llama_generated/fav_kind_plot	llama_generated/comedy
user1940	llama_generated/fav_genre	llama_generated/drama
user1941	llama_generated/fav_kind_plot	llama_generated/postpostpostpostpostposthuman
user1941	llama_generated/fav_kind_plot	llama_generated/postpostpostpostpostpostpostpostpostpostpostposthuman
user1950	like	http://dbpedia.org/resource/Going_Postal
user1950	llama_generated/fav_kind_plot	llama_generated/picaresque
user1950	llama_generated/fav_kind_plot	llama_generated/fantasy
user1954	dislike	http://dbpedia.org/resource/The_Prehistory_of_The_Far_Side
user1958	dislike	http://dbpedia.org/resource/The_Devil_Wears_Prada_(novel)
user196	dislike	http://dbpedia.org/resource/Specimen_Days
user1967	like	http://dbpedia.org/resource/Crime_and_Punishment
user1971	dislike	http://dbpedia.org/resource/Violets_Are_Blue_(novel)
user1974	llama_generated/fav_subject	llama_generated/relationships
user1975	llama_generated/fav_kind_plot	llama_generated/gothic
user1975	llama_generated/fav_topic	llama_generated/social_commentary
user1978	llama_generated/fav_subject	llama_generated/world_war_ii
user198	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user1981	dislike	http://dbpedia.org/resource/The_Eyes_of_the_Dragon
user1985	llama_generated/fav_genre	llama_generated/thriller
user199	llama_generated/fav_kind_book	llama_generated/essay
user200	llama_generated/fav_kind_plot	llama_generated/crime
user2004	llama_generated/fav_subject	llama_generated/friendship
user2004	llama_generated/fav_writing_style	llama_generated/narrative
user2008	like	http://dbpedia.org/resource/The_Dispossessed
user2018	like	http://dbpedia.org/resource/Practical_Magic_(novel)
user2018	llama_generated/fav_subject	llama_generated/magic
user2021	dislike	http://dbpedia.org/resource/Daisy_Fay_and_the_Miracle_Man
user2024	like	http://dbpedia.org/resource/Sarah,_Plain_and_Tall
user2026	llama_generated/fav_genre	llama_generated/polar
user2029	dislike	http://dbpedia.org/resource/The_God_of_Small_Things
user2030	dislike	http://dbpedia.org/resource/Along_Came_a_Spider
user2031	dislike	http://dbpedia.org/resource/Confessions_of_an_Ugly_Stepsister
user2045	llama_generated/fav_kind_plot	llama_generated/essay
user2045	llama_generated/fav_kind_plot	llama_generated/virtual_reality_game
user205	like	http://dbpedia.org/resource/Miss_Smilla's_Feeling_for_Snow
user205	llama_generated/fav_topic	llama_generated/alien_life_forms
user2050	dislike	http://dbpedia.org/resource/The_Day_of_the_Owl
user2054	dislike	http://dbpedia.org/resource/Possessing_the_Secret_of_Joy
user2057	llama_generated/fav_subject	llama_generated/middle_eastern_history
user2059	like	http://dbpedia.org/resource/Fear_and_Loathing_in_Las_Vegas
user2080	like	http://dbpedia.org/resource/The_Road_to_Serfdom
user2082	like	http://dbpedia.org/resource/Wolfskin
user2082	llama_generated/fav_subject	llama_generated/poetry
user2082	llama_generated/fav_writing_style	llama_generated/meta-meta-criticism
user2087	llama_generated/fav_genre	llama_generated/thriller
user2090	dislike	http://dbpedia.org/resource/The_Hunt_for_Red_October
user2095	llama_generated/fav_subject	llama_generated/avalon
user2101	dislike	http://dbpedia.org/resource/The_First_Four_Years_(novel)
user2101	llama_generated/fav_subject	llama_generated/philosophy
user2110	dislike	http://dbpedia.org/resource/Babycakes
user2111	llama_generated/fav_genre	llama_generated/biography
user2114	like	http://dbpedia.org/resource/The_Lorax
user2114	llama_generated/fav_kind_plot	llama_generated/war_fiction
user2114	llama_generated/fav_kind_plot	llama_generated/comedy
user2124	llama_generated/fav_kind_plot	llama_generated/spy_fiction
user2132	llama_generated/fav_subject	llama_generated/space
user2139	llama_generated/fav_genre	llama_generated/horror
user2143	dislike	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user2149	llama_generated/fav_kind_plot	llama_generated/mystery
user2157	llama_generated/fav_genre	llama_generated/thriller
user2163	llama_generated/fav_topic	llama_generated/psychological_fiction
user2167	llama_generated/fav_genre	llama_generated/fantasy
user2168	dislike	http://dbpedia.org/resource/Timeliner
user2168	llama_generated/fav_subject	llama_generated/medieval_times
user2177	llama_generated/fav_kind_plot	llama_generated/dystopian
user2178	dislike	http://dbpedia.org/resource/Rosshalde
user2183	llama_generated/fav_genre	llama_generated/science_fiction_young_adult_fiction
user2183	llama_generated/fav_genre	llama_generated/science_fiction_science_fiction_utopia
user2186	llama_generated/fav_topic	llama_generated/time
user2188	llama_generated/fav_genre	llama_generated/psychological
user2188	llama_generated/fav_genre	llama_generated/historical
user219	dislike	http://dbpedia.org/resource/The_Power_and_the_Glory
user2198	llama_generated/fav_genre	llama_generated/chick_lit
user2198	llama_generated/fav_genre	llama_generated/history
user22	llama_generated/fav_kind_plot	llama_generated/utopia
user2201	llama_generated/fav_topic	llama_generated/england
user2204	llama_generated/fav_kind_book	llama_generated/essay
user2209	llama_generated/fav_kind_plot	llama_generated/friendship
user2212	llama_generated/fav_writing_style	llama_generated/omniscient
user2213	llama_generated/fav_genre	llama_generated/poetry
user2215	like	http://dbpedia.org/resource/Angela's_Ashes
user2215	llama_generated/fav_kind_plot	llama_generated/non-fiction
user2219	llama_generated/fav_subject	llama_generated/housekeeping
user2224	dislike	http://dbpedia.org/resource/Needful_Things
user2226	llama_generated/fav_kind_plot	llama_generated/post-structuralist
user2229	dislike	http://dbpedia.org/resource/Timeliner
user2229	dislike	http://dbpedia.org/resource/The_Curious_Incident_of_the_Dog_in_the_Night-Time
user2232	dislike	http://dbpedia.org/resource/Memoirs_of_a_Geisha
user2232	like	http://dbpedia.org/resource/The_Love_Machine_(novel)
user2232	llama_generated/fav_subject	llama_generated/life
user225	like	http://dbpedia.org/resource/Kushiel's_Avatar
user2252	llama_generated/fav_kind_plot	llama_generated/still_life_with_woodpecker
user2254	llama_generated/fav_subject	llama_generated/animals
user2256	llama_generated/fav_genre	llama_generated/contemporary
user2269	like	http://dbpedia.org/resource/Gould's_Book_of_Fish
user227	llama_generated/fav_kind_plot	llama_generated/quest
user227	llama_generated/fav_subject	llama_generated/magic
user2270	dislike	http://dbpedia.org/resource/Peter_and_the_Shadow_Thieves
user2272	like	http://dbpedia.org/resource/Lord_of_the_Flies
user2281	like	http://dbpedia.org/resource/Les_Liaisons_dangereuses
user2281	llama_generated/fav_genre	llama_generated/fantasy
user2281	llama_generated/fav_topic	llama_generated/politics
user2282	like	http://dbpedia.org/resource/Kitchen_Confidential:_Adventures_in_the_Culinary_Underbelly
user2283	llama_generated/fav_subject	llama_generated/angels
user2284	like	http://dbpedia.org/resource/Tales_of_a_Fourth_Grade_Nothing
user2284	like	http://dbpedia.org/resource/The_Red_Tent
user2285	dislike	http://dbpedia.org/resource/The_Left_Hand_of_Darkness
user2285	llama_generated/fav_genre	llama_generated/fantasy
user229	llama_generated/fav_kind_plot	llama_generated/tragedy
user2291	llama_generated/fav_topic	llama_generated/self-discovery
user2295	llama_generated/fav_genre	llama_generated/polar
user2301	dislike	http://dbpedia.org/resource/Stiff:_The_Curious_Lives_of_Human_Cadavers
user2304	like	http://dbpedia.org/resource/The_Princess_Bride
user2308	llama_generated/fav_kind_plot	llama_generated/mystery
user2314	like	http://dbpedia.org/resource/Dress_Your_Family_in_Corduroy_and_Denim
user2316	dislike	http://dbpedia.org/resource/The_Diary_of_a_Young_Girl
user2321	llama_generated/fav_topic	llama_generated/mystery
user2322	llama_generated/fav_genre	llama_generated/psychology
user233	llama_generated/fav_subject	llama_generated/investigation
user2330	llama_generated/fav_kind_plot	llama_generated/comedy
user2332	llama_generated/fav_topic	llama_generated/sociology
user2333	like	http://dbpedia.org/resource/Less_Than_Zero_(novel)
user2342	like	http://dbpedia.org/resource/American_Psycho
user2343	like	http://dbpedia.org/resource/The_Two_Towers
user2349	llama_generated/fav_subject	llama_generated/horror
user2349	llama_generated/fav_subject	llama_generated/adventure
user2349	llama_generated/fav_writing_style	llama_generated/fairytale
user235	like	http://dbpedia.org/resource/Cyrano_de_Bergerac_(play)
user235	llama_generated/fav_topic	llama_generated/relationships
user2354	llama_generated/fav_subject	llama_generated/ancient_civilizations
user2359	llama_generated/fav_kind_plot	llama_generated/science_fiction
user2359	llama_generated/fav_kind_plot	llama_generated/tragedy_of_love
user2360	llama_generated/fav_subject	llama_generated/science
user2362	like	http://dbpedia.org/resource/Women_in_Love
user2366	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user2367	llama_generated/fav_genre	llama_generated/visual_media
user2369	llama_generated/fav_kind_plot	llama_generated/coming-of-age
user2381	llama_generated/fav_subject	llama_generated/legal_advice
user2381	llama_generated/fav_subject	llama_generated/social_justice
user2382	llama_generated/fav_subject	llama_generated/vampires
user2388	llama_generated/fav_genre	llama_generated/adventure
user2393	llama_generated/fav_genre	llama_generated/thriller
user2394	llama_generated/fav_kind_plot	llama_generated/open
user2399	llama_generated/fav_kind_plot	llama_generated/fantasy
user2402	dislike	http://dbpedia.org/resource/The_Wind-Up_Bird_Chronicle
user2404	llama_generated/fav_kind_plot	llama_generated/linear
user2413	llama_generated/fav_kind_plot	llama_generated/mystery
user2430	llama_generated/fav_kind_plot	llama_generated/philosophy
user2442	llama_generated/fav_genre	llama_generated/fantasy
user2443	dislike	http://dbpedia.org/resource/Heartbreak_House
user2445	dislike	http://dbpedia.org/resource/Morality_for_Beautiful_Girls
user2446	llama_generated/fav_topic	llama_generated/identity
user2448	llama_generated/fav_topic	llama_generated/philosophy
user2451	llama_generated/fav_kind_plot	llama_generated/epic_fantasy
user2458	llama_generated/fav_subject	llama_generated/sociology
user246	llama_generated/fav_genre	llama_generated/horror
user2465	like	http://dbpedia.org/resource/The_Testament
user2468	like	http://dbpedia.org/resource/The_Schwa_Was_Here
user247	like	http://dbpedia.org/resource/The_Brothers_Karamazov
user2471	llama_generated/fav_kind_book	llama_generated/novel
user2483	llama_generated/fav_subject	llama_generated/psychology
user2483	llama_generated/fav_topic	llama_generated/criticism_of_the_state
user2484	dislike	http://dbpedia.org/resource/The_Bellmaker
user2488	llama_generated/fav_genre	llama_generated/romance
user2499	like	http://dbpedia.org/resource/The_Radicalism_of_the_American_Revolution
user2503	llama_generated/fav_kind_plot	llama_generated/tragedy
user2506	llama_generated/fav_genre	llama_generated/theology
user2508	llama_generated/fav_kind_plot	llama_generated/space_opera
user2521	dislike	http://dbpedia.org/resource/Cujo
user2535	dislike	http://dbpedia.org/resource/Angela's_Ashes
user2544	llama_generated/fav_subject	llama_generated/artificial_intelligence
user2544	llama_generated/fav_writing_style	llama_generated/first-person_narrative
user2546	dislike	http://dbpedia.org/resource/Sea_of_Silver_Light
user2549	like	http://dbpedia.org/resource/A_Clash_of_Kings
user2551	dislike	http://dbpedia.org/resource/The_Silmarillion
user2552	dislike	http://dbpedia.org/resource/Extremely_Loud_and_Incredibly_Close
user2559	dislike	http://dbpedia.org/resource/Naked_Empire
user256	llama_generated/fav_genre	llama_generated/graphic_novel
user2563	dislike	http://dbpedia.org/resource/The_Glass_Key
user2564	llama_generated/fav_kind_plot	llama_generated/courtroom_drama
user2565	llama_generated/fav_genre	llama_generated/science_fiction
user2569	llama_generated/fav_kind_plot	llama_generated/historical_fiction
user2572	like	http://dbpedia.org/resource/The_Miraculous_Journey_of_Edward_Tulane
user2577	llama_generated/fav_kind_plot	llama_generated/tragedy
user2578	like	http://dbpedia.org/resource/Further_Tales_of_the_City_(novel)
user258	llama_generated/fav_genre	llama_generated/science_fiction
user2592	like	http://dbpedia.org/resource/The_Virgin's_Lover
user2594	like	http://dbpedia.org/resource/The_Unconsoled
user260	llama_generated/fav_topic	llama_generated/mystery
user2607	llama_generated/fav_genre	llama_generated/science
user261	like	http://dbpedia.org/resource/The_Curious_Incident_of_the_Dog_in_the_Night-Time
user2612	like	http://dbpedia.org/resource/A_Man_Without_a_Country
user2617	llama_generated/fav_kind_plot	llama_generated/mystery
user262	like	http://dbpedia.org/resource/Northanger_Abbey
user2620	like	http://dbpedia.org/resource/A_Kiss_of_Shadows
user2629	llama_generated/fav_subject	llama_generated/psychology
user2629	llama_generated/fav_topic	llama_generated/detective
user2637	dislike	http://dbpedia.org/resource/Divine_Secrets_of_the_Ya-Ya_Sisterhood
user2653	llama_generated/fav_subject	llama_generated/war
user2655	dislike	http://dbpedia.org/resource/The_Englishman's_Boy
user2655	llama_generated/fav_topic	llama_generated/gender_roles
user2656	llama_generated/fav_writing_style	llama_generated/descriptive
user2657	llama_generated/fav_genre	llama_generated/decastiches
user2658	like	http://dbpedia.org/resource/The_Woman_in_White_(novel)
user266	llama_generated/fav_genre	llama_generated/contemporary
user266	llama_generated/fav_genre	llama_generated/drama
user2661	like	http://dbpedia.org/resource/The_Wedding_Gig
user2672	llama_generated/fav_genre	llama_generated/romance
user2672	llama_generated/fav_genre	llama_generated/essay
user2674	dislike	http://dbpedia.org/resource/The_Colour_of_Magic
user2677	like	http://dbpedia.org/resource/Murder_on_the_Orient_Express
user2681	llama_generated/fav_writing_style	llama_generated/absurdist
user269	like	http://dbpedia.org/resource/Time_and_Again_(novel)
user2691	like	http://dbpedia.org/resource/Angus,_Thongs_and_Full-Frontal_Snogging
user270	llama_generated/fav_topic	llama_generated/social_criticism
user2707	dislike	http://dbpedia.org/resource/Cycle_of_the_Werewolf
user2709	like	http://dbpedia.org/resource/Labyrinths
user2709	llama_generated/fav_writing_style	llama_generated/postmodern
user2710	llama_generated/fav_kind_plot	llama_generated/dystopian
user272	dislike	http://dbpedia.org/resource/The_Wide_Window
user273	dislike	http://dbpedia.org/resource/Mother_Night
user2730	dislike	http://dbpedia.org/resource/Beggars_in_Spain
user2731	dislike	http://dbpedia.org/resource/The_Da_Vinci_Code
user2733	like	http://dbpedia.org/resource/Reaper_Man
user2737	llama_generated/fav_kind_plot	llama_generated/historical_fiction
user2738	like	http://dbpedia.org/resource/The_Nine_Billion_Names_of_God
user275	llama_generated/fav_topic	llama_generated/revenge
user2752	dislike	http://dbpedia.org/resource/Coraline
user2760	llama_generated/fav_subject	llama_generated/corruption
user2760	llama_generated/fav_subject	llama_generated/mythology
user2760	llama_generated/fav_writing_style	llama_generated/epistolary
user2761	llama_generated/fav_kind_book	llama_generated/novel
user2764	llama_generated/fav_kind_plot	llama_generated/love
user2769	dislike	http://dbpedia.org/resource/Stalking_Darkness
user2775	like	http://dbpedia.org/resource/These_Happy_Golden_Years
user2777	llama_generated/fav_genre	llama_generated/manga
user2782	dislike	http://dbpedia.org/resource/Snakecharm
user2783	dislike	http://dbpedia.org/resource/A_Million_Little_Pieces
user2786	dislike	http://dbpedia.org/resource/The_Da_Vinci_Code
user2787	llama_generated/fav_genre	llama_generated/spirituality
user279	llama_generated/fav_genre	llama_generated/fantasy
user2790	like	http://dbpedia.org/resource/The_Well_of_Lost_Plots
user2790	llama_generated/fav_genre	llama_generated/visual_arts_eco-semiotics
user2796	llama_generated/fav_genre	llama_generated/polar
user2796	llama_generated/fav_kind_plot	llama_generated/historical_fiction
user2798	llama_generated/fav_kind_plot	llama_generated/novel
user280	llama_generated/fav_topic	llama_generated/police_procedures
user2800	dislike	http://dbpedia.org/resource/The_Varieties_of_Religious_Experience
user2801	llama_generated/fav_writing_style	llama_generated/postmodern
user2811	llama_generated/fav_topic	llama_generated/philosophy
user2815	llama_generated/fav_topic	llama_generated/memory
user2816	like	http://dbpedia.org/resource/The_Bad_Beginning
user2820	llama_generated/fav_kind_plot	llama_generated/absurd
user2830	like	http://dbpedia.org/resource/Cry,_the_Beloved_Country
user2839	dislike	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user2845	llama_generated/fav_genre	llama_generated/fantasy
user2850	dislike	http://dbpedia.org/resource/A_Spell_for_Chameleon
user2850	dislike	http://dbpedia.org/resource/Starship_Troopers
user2853	dislike	http://dbpedia.org/resource/Parade's_End
user2860	dislike	http://dbpedia.org/resource/The_Dolphins_of_Pern
user2863	llama_generated/fav_kind_plot	llama_generated/romance
user2867	dislike	http://dbpedia.org/resource/Cujo
user2868	dislike	http://dbpedia.org/resource/Girls_Night_In
user2870	dislike	http://dbpedia.org/resource/Amelia_Bedelia_(book)
user2883	like	http://dbpedia.org/resource/Reaper_Man
user2885	dislike	http://dbpedia.org/resource/The_Bell_Jar
user2887	like	http://dbpedia.org/resource/Under_the_Frog
user2887	llama_generated/fav_kind_plot	llama_generated/thriller
user2900	llama_generated/fav_kind_plot	llama_generated/horror
user2905	like	http://dbpedia.org/resource/The_Poisonwood_Bible
user2906	llama_generated/fav_kind_plot	llama_generated/adventure
user2907	dislike	http://dbpedia.org/resource/The_First_Man_in_Rome_(novel)
user2907	like	http://dbpedia.org/resource/Ender's_Shadow
user2919	dislike	http://dbpedia.org/resource/Go_Ask_Alice
user2922	like	http://dbpedia.org/resource/Esperanza_Rising
user2925	llama_generated/fav_genre	llama_generated/thriller
user293	llama_generated/fav_topic	llama_generated/belonging
user294	llama_generated/fav_genre	llama_generated/essay
